,id,is_free,download_count,play_count,downloaded_at,is_visible,grade,bpm,length(sec)
0,2,True,6,49,2018-05-12,False,1.3.F,116.0,227
1,3,True,3,110,2018-05-12,False,1.3.F,175.0,244
2,4,True,1,52,2018-05-12,False,1.3.F,160.0,347
3,5,True,1,32,2018-05-12,False,1.3.F,116.0,230
4,6,True,2,22,2018-05-12,False,1.3.F,173.0,318
5,9,True,1,12,2018-05-19,False,1.3.F,166.0,199
6,10,True,7,176,2018-05-19,False,1.3.F,120.0,169
7,11,True,2,27,2018-05-19,False,1.3.F,188.0,177
8,12,True,3,41,2018-05-19,False,1.3.F,120.0,292
9,13,True,8,187,2018-05-19,False,1.3.F,179.0,232
10,15,True,1,19,2018-05-19,False,1.3.F,121.0,229
11,16,True,36,367,2018-05-19,False,1.3.F,185.0,249
12,17,True,0,29,2018-05-19,False,1.3.F,179.0,336
13,19,True,4,63,2018-05-20,False,1.3.F,92.0,297
14,20,True,3,84,2018-05-20,False,1.3.F,114.0,64
15,25,True,30,341,2018-05-20,False,1.3.F,93.0,95
16,26,True,0,31,2018-05-20,False,1.3.F,116.0,271
17,27,True,4,78,2018-05-20,False,1.3.F,184.0,208
18,28,True,3,61,2018-05-20,False,1.3.F,194.0,117
19,30,True,1,31,2018-05-20,False,1.3.F,174.0,271
20,32,True,0,28,2018-05-20,False,1.3.F,117.0,147
21,33,True,1,15,2018-05-20,False,1.3.F,115.0,217
22,34,True,1,36,2018-05-20,False,1.3.F,174.0,245
23,36,True,0,54,2018-05-23,False,1.3.F,125.0,273
24,37,True,3,26,2018-05-23,False,1.3.F,125.0,242
25,38,True,6,53,2018-05-23,False,1.3.F,123.0,251
26,40,True,3,45,2018-05-23,False,1.3.F,120.0,218
27,41,True,5,46,2018-05-23,False,1.3.F,128.0,200
28,42,True,0,25,2018-05-23,False,1.3.F,125.0,215
29,43,True,11,91,2018-05-23,False,1.3.F,128.0,199
30,44,True,10,188,2018-05-23,False,1.3.F,80.0,200
31,45,True,2,21,2018-05-23,False,1.3.F,161.0,122
32,47,True,2,29,2018-05-23,False,1.3.F,164.0,157
33,2611,True,1,21,2019-01-14,False,1.3.F,107.0,248
34,2612,True,1,13,2019-01-14,False,1.3.F,128.0,258
35,2614,True,0,19,2019-01-14,False,1.3.F,120.0,221
36,2615,True,29,297,2019-01-14,False,1.3.F,122.0,192
37,2616,True,0,24,2019-01-14,False,1.3.F,122.0,240
38,2617,True,0,42,2019-01-14,False,1.3.F,125.0,140
39,2618,True,1,17,2019-01-14,False,1.3.F,155.0,154
40,2620,True,1,47,2019-01-14,False,1.3.F,128.0,122
41,2621,True,1,13,2019-01-14,False,1.3.F,110.0,190
42,2623,True,0,16,2019-01-14,False,1.3.F,186.0,260
43,2624,True,1,13,2019-01-14,False,1.3.F,98.0,181
44,2625,True,8,88,2019-01-14,False,1.3.F,120.0,135
45,2627,True,0,25,2019-01-14,False,1.3.F,124.0,152
46,2628,True,2,40,2019-01-14,False,1.3.F,123.0,260
47,2629,True,1,34,2019-01-14,False,1.3.F,110.0,242
48,2630,True,21,311,2019-01-14,False,1.3.F,130.0,190
49,2631,True,0,0,2019-01-14,False,1.3.F,78.0,172
50,2632,True,1,8,2019-01-14,False,1.3.F,105.0,358
51,2635,True,1,6,2019-01-14,False,1.3.F,179.0,295
52,2636,True,12,106,2019-01-14,False,1.3.F,130.0,204
53,2637,True,0,21,2019-01-14,False,1.3.F,150.0,291
54,2638,True,1,6,2019-01-14,False,1.3.F,100.0,168
55,2639,True,1,14,2019-01-14,False,1.3.F,122.0,196
56,2640,True,3,39,2019-01-14,False,1.3.F,124.0,144
57,2641,True,0,19,2019-01-14,False,1.3.F,64.0,198
58,2642,True,1,21,2019-01-14,False,1.3.F,103.0,169
59,2644,True,2,32,2019-01-14,False,1.3.F,130.0,229
60,2645,True,1,9,2019-01-14,False,1.3.F,107.0,82
61,2646,True,0,37,2019-01-14,False,1.3.F,124.0,158
62,2647,True,20,237,2019-01-14,False,1.3.F,107.0,130
63,2648,True,0,24,2019-01-14,False,1.3.F,107.0,162
64,2649,True,0,14,2019-01-14,False,1.3.F,105.0,179
65,2650,True,2,16,2019-01-14,False,1.3.F,100.0,295
66,2651,True,2,8,2019-01-14,False,1.3.F,122.0,193
67,2652,True,0,25,2019-01-14,False,1.3.F,105.0,158
68,2653,True,3,16,2019-01-14,False,1.3.F,138.0,263
69,2656,True,0,0,2019-01-14,False,1.3.F,116.0,188
70,2657,True,1,7,2019-01-14,False,1.3.F,100.0,234
71,2659,True,11,105,2019-01-14,False,1.3.F,99.0,135
72,2661,True,0,19,2019-01-14,False,1.3.F,125.0,129
73,2662,True,3,35,2019-01-14,False,1.3.F,127.0,175
74,2664,True,0,27,2019-01-14,False,1.3.F,166.0,210
75,2666,True,1,10,2019-01-14,False,1.3.F,137.0,202
76,2670,True,1,14,2019-01-14,False,1.3.F,89.0,163
77,2671,True,0,6,2019-01-14,False,1.3.F,130.0,245
78,2672,True,0,17,2019-01-14,False,1.3.F,110.0,190
79,2674,True,0,12,2019-01-14,False,1.3.F,187.0,243
80,2675,True,1,44,2019-01-14,False,1.3.F,112.0,206
81,2676,True,6,66,2019-01-14,False,1.3.F,141.0,87
82,2677,True,0,0,2019-01-14,False,1.3.F,93.0,228
83,2678,True,6,41,2019-01-14,False,1.3.F,110.0,221
84,2679,True,0,13,2019-01-14,False,1.3.F,139.0,112
85,2680,True,2,70,2019-01-14,False,1.3.F,188.0,232
86,2681,True,0,11,2019-01-14,False,1.3.F,131.0,160
87,2682,True,2,17,2019-01-14,False,1.3.F,146.0,153
88,2684,True,2,11,2019-01-14,False,1.3.F,128.0,204
89,2685,True,0,21,2019-01-14,False,1.3.F,170.0,206
90,2686,True,0,1,2019-01-14,False,1.3.F,97.0,177
91,2687,True,3,37,2019-01-14,False,1.3.F,86.0,181
92,2688,True,0,28,2019-01-14,False,1.3.F,113.0,175
93,2689,True,1,7,2019-01-14,False,1.3.F,57.0,167
94,2690,True,41,405,2019-01-14,False,1.3.F,115.0,142
95,2692,True,0,0,2019-01-14,False,1.3.F,144.0,149
96,2694,True,0,13,2019-01-14,False,1.3.F,145.0,177
97,2695,True,0,0,2019-01-14,False,1.3.F,130.0,178
98,2696,True,0,25,2019-01-14,False,1.3.F,120.0,265
99,2697,True,1,7,2019-01-14,False,1.3.F,110.0,148
100,2699,True,1,5,2019-01-14,False,1.3.F,115.0,122
101,2700,True,0,11,2019-01-14,False,1.3.F,118.0,200
102,2702,True,0,0,2019-01-14,False,1.3.F,80.0,150
103,2703,True,0,19,2019-01-14,False,1.3.F,120.0,185
104,2704,True,3,53,2019-01-14,False,1.3.F,115.0,224
105,2707,True,0,0,2019-01-14,False,1.3.F,120.0,166
106,2708,True,1,10,2019-01-14,False,1.3.F,140.0,225
107,2712,True,2,42,2019-01-14,False,1.3.F,128.0,160
108,2714,True,19,268,2019-01-14,False,1.3.F,100.0,207
109,2716,True,1,6,2019-01-14,False,1.3.F,119.0,134
110,2717,True,241,1733,2019-01-14,False,1.3.F,105.0,282
111,2719,True,2,17,2019-01-14,False,1.3.F,120.0,230
112,2721,True,1,26,2019-01-14,False,1.3.F,105.0,135
113,2724,True,26,226,2019-01-14,False,1.3.F,171.0,125
114,2725,True,0,1,2019-01-14,False,1.3.F,103.0,231
115,2726,True,23,347,2019-01-14,False,1.3.F,88.0,183
116,2728,True,5,137,2019-01-14,False,1.3.F,120.0,133
117,2729,True,0,6,2019-01-14,False,1.3.F,190.0,149
118,2730,True,14,157,2019-01-14,False,1.3.F,180.0,173
119,2731,True,0,9,2019-01-14,False,1.3.F,129.0,210
120,2733,True,4,60,2019-01-14,False,1.3.F,103.0,208
121,2734,True,0,8,2019-01-14,False,1.3.F,80.0,126
122,2736,True,0,10,2019-01-14,False,1.3.F,117.0,188
123,2737,True,1,6,2019-01-14,False,1.3.F,88.0,180
